     3840       -66.85185    45.05922000 2015-01-26 13:41  Cage_Site_CTD_Back_Bay                           
     3841       -66.85652    45.05498000 2015-01-26 13:49  Cage_Site_CTD_Back_Bay                           
     3843       -66.87132    45.04312000 2015-01-26 13:59  Cage_Site_CTD_Back_Bay                           
     3842       -66.86827    45.02938000 2015-01-26 14:09  Cage_Site_CTD_Back_Bay                           
     3845       -66.84408    45.03207000 2015-01-26 14:27  Cage_Site_CTD_Back_Bay                           
     3846       -66.91105    44.99610000 2015-01-26 14:52  Cage_Site_CTD_Back_Bay                           
     3844        -66.9248    45.00657000 2015-01-26 15:04  Cage_Site_CTD_Back_Bay                           
     3851       -67.00643    44.99198000 2015-02-04 13:10  Cage_Site_CTD_Head_Harbour                       
     3847       -67.01347    44.96155000 2015-02-04 13:28  Cage_Site_CTD_Head_Harbour                       
     3850       -66.96395    44.88488000 2015-02-04 14:01  Cage_Site_CTD_Head_Harbour                       
     3853       -66.96193    44.92527000 2015-02-04 14:20  Cage_Site_CTD_Head_Harbour                       
     3848       -66.94197    44.92388000 2015-02-04 14:30  Cage_Site_CTD_Head_Harbour                       
     3854       -66.94213    44.93335000 2015-02-04 14:39  Cage_Site_CTD_Head_Harbour                       
     3852       -66.90408    44.94685000 2015-02-04 15:06  Cage_Site_CTD_Head_Harbour                       
     3849       -66.98087    44.92862000 2015-02-04 15:38  Cage_Site_CTD_Head_Harbour                       
     3855       -66.85185    45.05922000 2015-02-11 14:30  Cage_Site_CTD_Back_Bay                           
     3856       -66.85652    45.05498000 2015-02-11 14:37  Cage_Site_CTD_Back_Bay                           
     3858       -66.87132    45.04312000 2015-02-11 14:47  Cage_Site_CTD_Back_Bay                           
     3857       -66.86827    45.02938000 2015-02-11 14:56  Cage_Site_CTD_Back_Bay                           
     3860       -66.84408    45.03207000 2015-02-11 15:13  Cage_Site_CTD_Back_Bay                           
     3861       -66.91105    44.99610000 2015-02-11 15:36  Cage_Site_CTD_Back_Bay                           
     3859        -66.9248    45.00657000 2015-02-11 15:51  Cage_Site_CTD_Back_Bay                           
     3866       -67.00643    44.99198000 2015-03-03 13:52  Cage_Site_CTD_Head_Harbour                       
     3862       -67.01347    44.96155000 2015-03-03 14:09  Cage_Site_CTD_Head_Harbour                       
     3865       -66.96395    44.88488000 2015-03-03 14:40  Cage_Site_CTD_Head_Harbour                       
     3868       -66.96193    44.92527000 2015-03-03 14:58  Cage_Site_CTD_Head_Harbour                       
     3863       -66.94197    44.92388000 2015-03-03 15:07  Cage_Site_CTD_Head_Harbour                       
     3869       -66.94213    44.93335000 2015-03-03 15:16  Cage_Site_CTD_Head_Harbour                       
     3867       -66.90408    44.94685000 2015-03-03 15:38  Cage_Site_CTD_Head_Harbour                       
     3864       -66.98087    44.92862000 2015-03-03 16:09  Cage_Site_CTD_Head_Harbour                       
     3870       -66.85185    45.05922000 2015-03-11 12:39  Cage_Site_CTD_Back_Bay                           
     3871       -66.85652    45.05498000 2015-03-11 12:47  Cage_Site_CTD_Back_Bay                           
     3873       -66.87132    45.04312000 2015-03-11 12:58  Cage_Site_CTD_Back_Bay                           
     3872       -66.86827    45.02938000 2015-03-11 13:07  Cage_Site_CTD_Back_Bay                           
     3875       -66.84408    45.03207000 2015-03-11 13:24  Cage_Site_CTD_Back_Bay                           
     3876       -66.91105    44.99610000 2015-03-11 13:47  Cage_Site_CTD_Back_Bay                           
     3874        -66.9248    45.00657000 2015-03-11 14:00  Cage_Site_CTD_Back_Bay                           
     3881       -67.00643    44.99198000 2015-04-01 13:24  Cage_Site_CTD_Head_Harbour                       
     3877       -67.01347    44.96155000 2015-04-01 13:40  Cage_Site_CTD_Head_Harbour                       
     3880       -66.96395    44.88488000 2015-04-01 14:10  Cage_Site_CTD_Head_Harbour                       
     3883       -66.96193    44.92527000 2015-04-01 14:26  Cage_Site_CTD_Head_Harbour                       
     3878       -66.94197    44.92388000 2015-04-01 14:35  Cage_Site_CTD_Head_Harbour                       
     3884       -66.94213    44.93335000 2015-04-01 14:44  Cage_Site_CTD_Head_Harbour                       
     3882       -66.90408    44.94685000 2015-04-01 15:07  Cage_Site_CTD_Head_Harbour                       
     3879       -66.98087    44.92862000 2015-04-01 15:40  Cage_Site_CTD_Head_Harbour                       
     3939       -67.08992    45.08111000 2015-04-29 14:36  _Brandy_Cove                                     
     3940       -67.09398    45.08061000 2015-04-29 14:49  _Brandy_Cove                                     
     3941       -67.09791    45.08017000 2015-04-29 14:56  _Brandy_Cove                                     
     3942       -67.10181    45.07978000 2015-04-29 15:05  _Brandy_Cove                                     
     3935       -67.08992    45.08111000 2015-05-06 12:21  _Brandy_Cove                                     
     3936       -67.09398    45.08061000 2015-05-06 12:30  _Brandy_Cove                                     
     3937       -67.09791    45.08017000 2015-05-06 12:37  _Brandy_Cove                                     
     3938       -67.10181    45.07978000 2015-05-06 12:44  _Brandy_Cove                                     
     3885       -66.41942    45.06062000 2015-05-07 13:43  WCTS_Freshet_Survey_Saint_John_Harbour_C         
     3886       -66.42934    45.04917000 2015-05-07 13:54  WCTS_Freshet_Survey_Saint_John_Harbour_C         
     3887       -66.44546    45.05015000 2015-05-07 14:03  WCTS_Freshet_Survey_Saint_John_Harbour_C         
     3888       -66.44773    45.04538000 2015-05-07 14:20  WCTS_Freshet_Survey_Saint_John_Harbour_C         
     3889       -66.36004    45.02813000 2015-05-07 14:39  WCTS_Freshet_Survey_Saint_John_Harbour_C         
     3943       -67.08992    45.08111000 2015-05-20 11:45  _Brandy_Cove                                     
     3944       -67.09398    45.08061000 2015-05-20 11:52  _Brandy_Cove                                     
     3945       -67.09791    45.08017000 2015-05-20 12:00  PARR_Brandy_Cove                                 
     3890       -66.01424    45.12467000 2015-06-03 15:11  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3891       -66.08025    45.13133000 2015-06-03 15:35  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3892       -66.13204    45.14048000 2015-06-03 15:53  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3893       -66.16758    45.14880000 2015-06-03 16:07  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3894        -66.2346    45.09223000 2015-06-03 16:34  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3895       -66.29959    45.11719000 2015-06-03 16:56  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3906       -66.07773    45.26464000 2015-06-04 14:16  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3896       -66.06749    45.26895000 2015-06-04 14:30  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3897       -66.05484    45.25357000 2015-06-04 14:40  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3898       -66.03759    45.24862000 2015-06-04 14:52  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3899       -66.01731    45.24414000 2015-06-04 15:01  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3900        -66.0193    45.22376000 2015-06-04 15:13  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3901       -66.03642    45.22535000 2015-06-04 15:22  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3902        -66.0584    45.22170000 2015-06-04 15:33  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3903       -66.09852    45.20453000 2015-06-04 15:49  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3904         -66.064    45.19871000 2015-06-04 16:00  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3905       -66.02236    45.19538000 2015-06-04 16:11  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3908       -66.15133    45.06811000 2015-06-05 13:28  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3907       -66.05283    45.04731000 2015-06-05 13:56  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3909       -66.10157    44.94000000 2015-06-05 14:43  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3910       -66.56768    45.03317000 2015-07-06 13:23  WCTS_Saint_John_Harbour                          
     3911       -66.41942    45.06062000 2015-07-06 14:06  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3912       -66.34427    45.02069000 2015-07-06 14:33  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3913        -66.2346    45.09223000 2015-07-06 15:09  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3914       -66.09852    45.02453000 2015-07-06 15:34  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3915       -66.09852    45.02453000 2015-07-06 16:01  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3916       -66.08998    45.21087000 2015-07-06 16:06  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3917         -66.064    45.19871000 2015-07-06 16:18  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3918       -66.04986    45.22516000 2015-07-06 16:32  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3919       -66.04707    45.22613000 2015-07-06 16:37  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3920       -66.06749    45.26895000 2015-07-06 17:00  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3921       -66.04986    45.22516000 2015-07-08 13:53  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3922       -66.08213    45.22970000 2015-07-08 14:07  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3923        -66.0193    45.22376000 2015-07-08 14:27  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3924       -65.96753    45.18706000 2015-07-08 14:49  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3925       -66.02236    45.19538000 2015-07-08 15:10  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3926       -66.01424    45.12467000 2015-07-08 15:40  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3927       -66.08025    45.13133000 2015-07-08 16:04  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3928       -66.05484    45.25357000 2015-07-08 16:49  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3929       -66.03759    45.24862000 2015-07-09 12:54  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3930       -66.13204    45.14048000 2015-07-09 13:33  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3931       -66.29959    45.11719000 2015-07-09 14:12  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3932       -66.15133    45.06811000 2015-07-09 14:56  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3933       -66.05283    45.04731000 2015-07-09 15:31  WCTS_Bay_of_Fundy_Saint_John_Channel             
     3934       -66.07773    45.26464000 2015-07-10 12:32  WCTS_Bay_of_Fundy_Saint_John_Harbour             
     3972       -66.07773    45.26464000 2015-09-09 13:13  WCTS_Saint_John_Harbour                          
     3971       -66.06749    45.26895000 2015-09-09 13:25  WCTS_Saint_John_Harbour                          
     3970       -66.05484    45.25357000 2015-09-09 13:39  WCTS_Saint_John_Harbour                          
     3973       -66.03759    45.24862000 2015-09-09 13:52  WCTS_Saint_John_Harbour                          
     3969       -66.01731    45.24414000 2015-09-09 14:02  WCTS_Saint_John_Harbour                          
     3968        -66.0193    45.22376000 2015-09-09 14:14  WCTS_Saint_John_Harbour                          
     3967       -66.04986    45.22516000 2015-09-09 15:42  WCTS_Saint_John_Harbour                          
     3966       -66.08213    45.22970000 2015-09-09 15:53  WCTS_Saint_John_Harbour                          
     3974       -66.07863    45.21397000 2015-09-10 13:53  WCTS_Saint_John_Harbour                          
     3975       -66.08033    45.21010000 2015-09-10 13:59  WCTS_Saint_John_Harbour                          
     3976       -67.08992    45.08111000 2015-09-14 11:50  _Brandy_Cove                                     
     3977       -67.09398    45.08061000 2015-09-14 11:57  _Brandy_Cove                                     
     3986       -67.09791    45.08017000 2015-09-14 12:06  _Brandy_Covwe                                    
     3987       -67.10181    45.07978000 2015-09-14 12:15  _Brandy_Cove                                     
     3978       -67.07678    45.04950000 2015-09-14 12:35  WCTS_Head_Harbour_Channel                        
